ProductID,ID,ProductName,SupplierID,category_ID,QuantityPerUnit,UnitPrice,UnitsInStock,UnitsOnOrder,ReorderLevel,Discontinued,image,imageType,imageName
1,550e8400-e29b-41d4-a716-446655440000,Laptop,10001,550e8400-e29b-41d4-a716-446655440100,1 unit,999.99,10,5,2,false,,,
2,550e8400-e29b-41d4-a716-446655440001,Mouse,10001,550e8400-e29b-41d4-a716-446655440100,1 unit,29.99,75,10,5,false,,,
3,550e8400-e29b-41d4-a716-446655440002,Keyboard,10002,550e8400-e29b-41d4-a716-446655440100,1 unit,49.99,30,8,3,false,,,
4,550e8400-e29b-41d4-a716-446655440003,Monitor,10003,550e8400-e29b-41d4-a716-446655440200,1 unit,299.99,15,3,2,false,,,
5,550e8400-e29b-41d4-a716-446655440004,Printer,10003,550e8400-e29b-41d4-a716-446655440200,1 unit,199.99,8,2,1,false,,,
6,550e8400-e29b-41d4-a716-446655440005,Tablet,10004,550e8400-e29b-41d4-a716-446655440300,1 unit,599.99,65,4,2,false,,,
7,550e8400-e29b-41d4-a716-446655440006,Smartphone,10004,550e8400-e29b-41d4-a716-446655440300,1 unit,799.99,80,6,3,false,,,
8,550e8400-e29b-41d4-a716-446655440007,Garden Hose,10005,550e8400-e29b-41d4-a716-446655440400,1 unit,24.99,60,5,5,false,,,
9,550e8400-e29b-41d4-a716-446655440008,Lawn Mower,10005,550e8400-e29b-41d4-a716-446655440400,1 unit,349.99,5,1,1,false,,,
10,550e8400-e29b-41d4-a716-446655440009,Desk Chair,10003,5001,1 unit,149.99,18,4,2,false,,,
11,550e8400-e29b-41d4-a716-446655440010,Whiteboard,10003,5001,1 unit,79.99,12,2,2,false,,,
12,550e8400-e29b-41d4-a716-446655440011,Projector,10004,550e8400-e29b-41d4-a716-446655440200,1 unit,899.99,6,1,1,false,,,
13,550e8400-e29b-41d4-a716-446655440012,Wireless Headphones,10006,6001,1 unit,149.99,22,7,3,false,,,
14,550e8400-e29b-41d4-a716-446655440013,Bluetooth Speaker,10006,6001,1 unit,89.99,16,4,2,false,,,
15,550e8400-e29b-41d4-a716-446655440014,Yoga Mat,10007,7001,1 unit,39.99,30,8,5,false,,,
16,550e8400-e29b-41d4-a716-446655440015,Dumbbells Set,10007,7001,1 set,79.99,14,3,2,false,,,
17,550e8400-e29b-41d4-a716-446655440016,Programming Book,10008,8001,1 book,49.99,40,10,5,false,,,
18,550e8400-e29b-41d4-a716-446655440017,Cookbook,10008,8001,1 book,29.99,25,6,3,false,,,
